team,fg_id,roster_name,roster_role,il,salary,contract,rp_R,rp_HR,rp_RBI,rp_SB,rp_AVG,rp_W,rp_SV,rp_K,rp_ERA,rp_WHIP,roto_points,roto_2026,PA,AB,H,HR,R,RBI,SB,IP,W,SV,K,ER,BB,name,w_2026,pt_scale,pt_scale_kind,AVG,ERA,WHIP,role,pt_extrapolated,reliever,SV_2026,rp_above_repl,redraft_value,production_value,market_price,keep_value,roto_points_ft,redraft_value_ft,upside_ft,upside_kind,roto_move,roto_points_2028,redraft_value_2028,keep_value_2028,keeper_cost,keeper_status,years_controlled,surplus_keep,surplus_redraft,extension_used,keepable,surplus_y2027,surplus_y2028,surplus_y2029,extension_option,extension_years,surplus_multiyear,keep_2027,market_price_lo,market_price_hi,market_price_2028,surplus_market,surplus_multiyear_market,keep_2027_market,value_lo,value_hi,surplus_lo,surplus_hi,p_surplus_positive
NPB No Stars,26197,Andrew Vaughn,HIT,False,1,2,1.4343250285728488,1.072159717639884,2.075964046191883,0.0,0.289658007159086,0.0,0.0,0.0,0.0,0.0,4.872106799563702,4.027020280631135,500.3,443.8108438860309,117.76123129866,15.083018133521968,49.115663669313236,70.91150711691272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andrew Vaughn,0.5,1.1992804317409553,health,0.2653410409433364,,,HIT,,,,-0.24860318239241952,0.0,0.0,1.2456380061878258,8.939701572587968,5.838807603015378,5.461570503238935,5.461570503238935,health,0.8450865189325674,4.8359624091335744,9.135781980415569,8.57814446451865,1.0,keepable x2yr,2,7.939701572587968,-1.0,False,True,7.939701572587968,6.441422794840852,0.0,0.0,0,14.38112436742882,True,1.0,3.7299170878353203,2.707971746347241,0.24563800618782583,1.6974139905829806,False,0.0,3.719546701352748,5.915414683353234,9.634961384705981,1.0
NPB No Stars,19326,Bryan Reynolds,HIT,False,4,2,2.101823453858667,1.129893424350825,1.9979105335498437,0.3757792104368393,0.0010859678997581104,0.0,0.0,0.0,0.0,0.0,5.606492590095933,7.470679077939472,615.7,537.4291640767599,136.38559563189233,15.895209200682581,71.97284562113005,68.2453278893056,6.527252232252972,0.0,0.0,0.0,0.0,0.0,0.0,Bryan Reynolds,0.5,1.0,health,0.25377408735565504,,,HIT,,,,0.4857826081398118,4.018187627840943,4.018187627840943,7.260254685097087,16.285859564803346,5.606492590095933,4.018187627840943,0.0,health,-1.864186487843539,4.0908532959577,4.506387948812614,1.12471966055762,4.0,keepable x2yr,2,12.285859564803346,0.018187627840942966,False,True,12.285859564803346,0.0,0.0,0.0,0,12.285859564803346,True,1.8482374887827355,11.394465823934945,5.134201113790779,3.2602546850970873,4.224325631819249,True,4.727329875761426,8.853949689795819,1.8337657871660433,9.89418083263288,0.963
NPB No Stars,30134,Tanner Bibee,PIT,False,6,2,0.0,0.0,0.0,0.0,0.0,2.881475525596728,0.0,2.783562494448977,-0.3111644066027107,-0.06235035393086104,5.291523259512133,3.758328245156299,0.0,0.0,151.58758345489605,0.0,0.0,0.0,0.0,167.91333333333333,10.200828266027063,0.0,143.79460240888915,69.52256645567269,46.879857848617306,Tanner Bibee,0.5,1.0,health,,3.7263455240861605,1.1819635603893677,PIT,,,,1.765029272171267,11.966200565400273,11.966200565400273,6.657012867167842,13.135179779054742,5.291523259512133,11.966200565400273,0.0,health,1.5331950143558344,4.868278920093964,9.336565812362803,8.901410789021098,6.0,keepable x2yr,2,7.1351797790547415,5.966200565400273,False,True,7.1351797790547415,2.4661991706679327,0.0,0.0,0,9.601378949722674,True,1.0,10.58472869957461,7.666973474013557,0.6570128671678424,2.0739403200793656,True,0.0,10.702202960514592,-6.0,6.699990472281172,0.325
NPB No Stars,19918,Daulton Varsho,HIT,False,4,2,1.8002619998604479,1.2881606751655823,1.87814745804189,0.5114824361251641,-0.6753889899494268,0.0,0.0,0.0,0.0,0.0,4.802663579243658,3.8163116498229277,481.4,438.0275253419147,99.13396391245145,18.12169446654989,61.646461673871656,64.15441880212546,8.884405470635558,0.0,0.0,0.0,0.0,0.0,0.0,Daulton Varsho,0.5,1.2463647694225177,health,0.2263190283192127,,,HIT,,,,-0.3180464027124632,0.0,0.0,3.170165874706267,8.24505187411062,5.997381229223569,6.446795063986671,6.446795063986671,health,0.9863519294207306,4.77138867293869,8.734582661211505,7.932204858454823,4.0,keepable x2yr,2,4.2450518741106205,-4.0,False,True,4.2450518741106205,3.3423741296865996,0.0,0.0,0,7.58742600379722,True,1.0,7.16711956833112,3.8255244896616367,-0.8298341252937331,-0.8298341252937331,False,0.0,3.15567876909527,0.024395262029778486,3.1800740311250486,1.0
NPB No Stars,12161,Xander Bogaerts,HIT,False,2,1,1.6402919583335294,0.7320829944715443,1.5098343311635727,0.9172389564090572,-0.17693165646956902,0.0,0.0,0.0,0.0,0.0,4.622516583908134,4.843218708291776,530.0,465.85119149665695,115.04450094384947,10.298858368941398,56.16859954340326,51.57344999113186,15.932360970077411,0.0,0.0,0.0,0.0,0.0,0.0,Xander Bogaerts,0.5,1.1320754716981132,health,0.2469554721417409,,,HIT,,,,-0.4981933980479871,0.0,0.0,2.6810687745639026,6.443017702672546,5.234493038544094,1.7069388815025373,1.7069388815025373,health,-0.22070212438364134,3.6329780782951357,1.6615901032578089,0.0,2.0,keepable x1yr,1,4.443017702672546,-2.0,False,True,4.443017702672546,0.0,0.0,0.0,0,4.443017702672546,True,1.0,6.483183334044451,2.497225886220915,0.6810687745639026,0.6810687745639026,False,0.0,1.0084532077418913,-2.0,-0.9915467922581087,0.001
NPB No Stars,22201,MacKenzie Gore,PIT,False,1,1,0.0,0.0,0.0,0.0,0.0,2.940823747343923,0.0,3.405461228778783,-0.9746761503444791,-0.8519167351293302,4.519692090648897,2.7067403019902887,0.0,0.0,143.78098226105786,0.0,0.0,0.0,0.0,161.68666666666667,10.410929310634012,0.0,175.92094461240706,71.55871642458483,59.59412129734215,MacKenzie Gore,0.5,1.0,health,,3.9831883549742106,1.2578347228697482,PIT,,,,0.993198103308031,7.170781286053457,7.170781286053457,3.1237079054536343,5.414450725083825,4.519692090648897,7.170781286053457,0.0,health,1.8129517886586086,4.329355123022424,5.9882097588207515,3.510484915873509,1.0,keepable x1yr,1,4.414450725083825,6.170781286053457,False,True,4.414450725083825,0.0,0.0,0.0,0,4.414450725083825,True,1.0,6.6225534624173585,4.068789566987558,2.1237079054536343,2.1237079054536343,True,0.0,6.299094565473771,-1.0,5.299094565473771,0.342
NPB No Stars,16997,Gleyber Torres,HIT,False,10,2,2.08073802182588,0.9850996084401706,1.7361471993511481,0.15827254351383704,0.17280803099457218,0.0,0.0,0.0,0.0,0.0,5.133065404125608,4.052763085454744,559.0,481.68971684053645,125.31042396066748,13.858266649054489,71.25081611776498,59.30392422192151,2.749180327868853,0.0,0.0,0.0,0.0,0.0,0.0,Gleyber Torres,0.5,1.073345259391771,health,0.2601476003735233,,,HIT,,,,0.012355422169486374,1.076764753829892,1.076764753829892,5.894252300236552,11.55010493721527,5.50861624181333,3.41007778921168,2.3333130353817877,health,1.0803023186708636,5.134089130544986,10.988055748589945,11.560345407707088,10.0,keepable x2yr,2,1.55010493721527,-8.923235246170108,False,True,1.55010493721527,1.3262935965510243,0.0,0.0,0,2.8763985337662943,False,1.0,12.73317827005006,5.638050735655162,-4.105747699763448,-4.105747699763448,False,1.7957507475750882,5.7829980205672,-1.1279240926976577,37.44466866893051,0.889
NPB No Stars,22100,Jose Soriano,PIT,False,1,2,0.0,0.0,0.0,0.0,0.0,2.563292291800117,0.0,2.7926815581172906,-0.8216643512933989,-1.3431493929779348,3.191160105646074,6.2492870900488215,0.0,0.0,135.0051899118359,0.0,0.0,0.0,0.0,153.18,9.07441490722673,0.0,144.2656793605083,67.0619661873555,65.85484258055315,José Soriano,0.5,1.0,health,,3.940186027459194,1.3112680016476632,PIT,,,,-0.33533388169479217,0.0,0.0,4.339027036827542,0.0,3.191160105646074,0.0,0.0,health,-3.0581269844027474,2.4493899399998744,0.0,0.0,1.0,keepable x2yr,2,-1.0,-1.0,False,True,-1.0,0.0,0.0,0.0,0,-1.0,False,1.0,7.940852121693768,3.5894468677016698,3.3390270368275417,5.5400568743739615,True,0.0,0.0,-1.0,-1.0,0.024
NPB No Stars,14078,Michael Wacha,PIT,False,2,1,0.0,0.0,0.0,0.0,0.0,2.698672017724365,0.0,2.353176114860126,-1.6640481541469099,-0.8674615242127376,2.5203384542248433,7.588133770898235,0.0,0.0,150.7771807094049,0.0,0.0,0.0,0.0,155.04666666666665,9.553678160579913,0.0,121.5614970057963,73.56248478557602,44.96880266156323,Michael Wacha,0.5,1.0,health,,4.270084467494846,1.2624972053852699,PIT,,,,-1.006155533116023,0.0,0.0,4.178889404525224,0.0,2.5203384542248433,0.0,0.0,health,-5.067795316673392,-0.40946089287862697,0.0,0.0,2.0,keepable x1yr,1,-2.0,-2.0,False,True,-2.0,0.0,0.0,0.0,0,-2.0,False,1.0,10.530488065699851,2.5968449141830647,2.178889404525224,2.178889404525224,True,0.0,0.0,-2.0,-2.0,0.001
NPB No Stars,17479,Jack Flaherty,PIT,True,2,2,0.0,0.0,0.0,0.0,0.0,2.3411880275370938,0.0,2.768199103529191,-1.3498418344841256,-1.2398257095918372,2.5197195869903215,0.6648853605490346,0.0,0.0,117.12419663329374,0.0,0.0,0.0,0.0,127.24499999999998,8.288134601607894,0.0,143.00095301414103,60.07909772845836,51.30085102597604,Jack Flaherty,0.5,1.1788282447247438,health,,4.249376239193095,1.3236280219990555,PIT,,,,-1.0067744003505448,0.0,0.0,2.5040631202919585,0.0,3.019360067481057,0.0,0.0,health,1.854834226441287,2.093983485223414,0.0,0.0,2.0,keepable x2yr,2,-2.0,-2.0,False,True,-2.0,0.0,0.0,0.0,0,-2.0,False,1.0,5.389858680460195,2.664638123663762,0.5040631202919585,1.0690055254061561,False,0.0,0.0,-2.0,-2.0,0.001
NPB No Stars,35456,Trey Yesavage,PIT,True,3,2,0.0,0.0,0.0,0.0,0.0,1.1573651311313808,0.0,2.1550477671723693,-0.10351691268208194,-0.10277485734228232,3.106121128279386,3.594218959810016,0.0,0.0,85.11397488657529,0.0,0.0,0.0,0.0,110.7,4.097235197343616,0.0,111.32648807802629,45.09636459325251,46.64460045878723,Trey Yesavage,0.5,1.3550135501355014,health,,3.6663711051424808,1.190231032930104,PIT,,,,-0.42037285906148014,0.0,0.0,6.62343310912072,0.0,4.216831138826176,5.289093546659571,5.289093546659571,health,-0.4880978315306299,3.4319675363799407,0.4127032133026296,0.0,3.0,keepable x2yr,2,-3.0,-3.0,False,True,-3.0,0.0,0.0,0.0,0,-3.0,False,1.4455614060732866,9.97209368553718,6.560430113609859,3.62343310912072,6.6497987056891,True,0.0,0.0,-3.0,-3.0,0.0
NPB No Stars,27464,Dillon Dingler,HIT,False,10,2,1.599890973251641,1.2764298491387098,1.985577251411091,0.03301002667495576,-0.24641167358745444,0.0,0.0,0.0,0.0,0.0,4.6484964268889435,6.683863005278334,478.19999999999993,434.26846696555793,105.80812606120752,17.956666571196767,54.785146591205,67.82404331756103,0.5733812949640287,0.0,0.0,0.0,0.0,0.0,0.0,Dillon Dingler,0.5,1.2547051442910917,health,0.24364680862172575,,,HIT,,,,-0.472213555067178,0.0,0.0,9.001246615693525,6.7028975010162135,5.836646128979094,5.448141174800865,5.448141174800865,health,-2.0353665783893904,3.588043561108961,1.3824100717749066,0.0,10.0,keepable x2yr,2,-3.2971024989837865,-10.0,False,True,-3.2971024989837865,0.0,0.0,0.0,0,-3.2971024989837865,False,2.2910040082316034,17.80533961844511,6.682000281445255,-0.9987533843064753,-0.9987533843064753,False,0.0,2.083242450521703,-10.0,-7.916757549478296,0.0
NPB No Stars,27577,Casey Schmitt,HIT,True,10,2,1.4134219970947421,1.174458717647959,1.58581699334204,0.35501738498863233,0.07736494427433002,0.0,0.0,0.0,0.0,0.0,4.606080037347704,5.393204910343512,426.49999999999994,395.3749619731163,101.68383512196345,16.522148560432125,48.39988011726207,54.16889238316852,6.166621128299888,0.0,0.0,0.0,0.0,0.0,0.0,Casey Schmitt,0.5,1.406799531066823,health,0.2571832940925518,,,HIT,,,,-0.5146299446084175,0.0,0.0,7.994327656985193,6.278600758014864,6.477111610880905,9.427379955986066,9.427379955986066,health,-0.7871248729958076,3.996240419159153,3.918554194777459,0.17829456625341294,10.0,keepable x2yr,2,-3.721399241985136,-10.0,False,True,-3.721399241985136,0.0,0.0,0.0,0,-3.721399241985136,False,1.972995707243615,16.320256885297873,7.029601278215373,-2.0056723430148073,-2.0056723430148073,False,0.0,0.9692350474652333,-10.0,-9.030764952534767,0.0
NPB No Stars,32127,Chase DeLauter,HIT,False,5,2,1.1299464880439376,0.6052724868111992,1.1219214154868664,0.22238782193837922,0.2079766523049617,0.0,0.0,0.0,0.0,0.0,3.287504864585344,6.486937837225064,312.0,278.63896103896104,74.3112322642987,8.5149029049435,38.69281408713073,38.32298472839745,3.862857142857143,0.0,0.0,0.0,0.0,0.0,0.0,Chase DeLauter,0.5,1.9230769230769231,health,0.266693616668733,,,HIT,,,,-1.8332051173707775,0.0,0.0,5.848344554202046,0.0,6.307734321134064,8.375031782574279,8.375031782574279,health,-3.1994329726397197,2.108261071597258,0.0,0.0,5.0,keepable x2yr,2,-5.0,-5.0,False,True,-5.0,0.0,0.0,0.0,0,-5.0,False,1.3573379020765706,10.168709115338732,4.367475073282559,0.848344554202046,0.848344554202046,False,0.0,0.0,-5.0,-5.0,0.0
NPB No Stars,14107,Kevin Gausman,PIT,False,5,1,0.0,0.0,0.0,0.0,0.0,2.824457697815662,0.0,2.9683393192226624,-1.1334449330518426,-1.051457106487912,3.60789497749857,4.418356583754975,0.0,0.0,155.77806635394413,0.0,0.0,0.0,0.0,157.5333333333333,9.998977143527554,0.0,153.33989198140463,70.95637535988169,45.75775132707764,Kevin Gausman,0.5,1.0,health,,4.0537920751519385,1.279321737289601,PIT,,,,0.08140099015770375,1.5057477506837262,1.5057477506837262,4.31342550306655,0.0,3.60789497749857,1.5057477506837262,0.0,health,-0.8104616062564052,1.0558620522412894,0.0,0.0,5.0,keepable x1yr,1,-5.0,-3.4942522493162738,False,True,-5.0,0.0,0.0,0.0,0,-5.0,False,1.0,9.37396463689904,3.3361702978604324,-0.6865744969334502,-0.6865744969334502,False,0.0,0.011698780249671399,-5.0,-4.988301219750329,0.02
NPB No Stars,9777,Nolan Arenado,HIT,False,8,2,1.497480559501977,1.0351567867657605,1.7912065363905583,0.15763136194242747,-0.2072474213904553,0.0,0.0,0.0,0.0,0.0,4.274227823210268,5.712108142851851,481.79999999999995,435.3376019604411,106.77480803617533,14.562465208257782,51.278301672680136,61.18466034424728,2.73804305968843,0.0,0.0,0.0,0.0,0.0,0.0,Nolan Arenado,0.5,1.2453300124533002,health,0.2452689764342431,,,HIT,,,,-0.8464821587458538,0.0,0.0,4.719491719475586,2.9590392597547712,5.3261288931803605,2.276276272540241,2.276276272540241,health,-1.4378803196415832,2.851351175511087,0.0,0.0,8.0,keepable x2yr,2,-5.040960740245229,-8.0,False,True,-5.040960740245229,0.0,0.0,0.0,0,-5.040960740245229,False,1.0,9.621049487505319,3.7923311372288624,-3.2805082805244137,-3.2805082805244137,False,0.0,0.0,-8.0,-8.0,0.0
NPB No Stars,25436,George Kirby,PIT,False,23,2,0.0,0.0,0.0,0.0,0.0,3.0303409058959936,0.0,2.7948800256291055,-0.22219869188078295,0.12980824775590988,5.732830487400226,3.184641223583567,0.0,0.0,154.2076275999923,0.0,0.0,0.0,0.0,159.73333333333332,10.72783263087418,0.0,144.37924884651795,65.6177865404763,31.66261078383668,George Kirby,0.5,1.0,health,,3.697162430285602,1.1636283705164585,PIT,,,,2.2063365000593596,14.708060798702986,14.708060798702986,9.952613519697854,17.549634226523033,5.732830487400226,14.708060798702986,0.0,health,2.548189263816659,5.662991663273596,14.274149268339412,16.851027250953766,23.0,keepable x2yr,2,-5.4503657734769675,-8.291939201297014,False,True,-5.4503657734769675,0.0,0.0,0.0,0,-5.4503657734769675,False,2.844099552138591,14.338901327784104,12.902135104321353,-13.047386480302146,-13.047386480302146,False,0.0,13.637647074651449,-23.0,-9.362352925348551,0.001
NPB No Stars,23986,Curtis Mead,HIT,True,10,2,1.4307715983718579,0.9984622422054058,1.410918741983495,0.3457556347215478,-0.1017700562392872,0.0,0.0,0.0,0.0,0.0,4.084138161043019,4.350671870541078,407.3,359.24844410876136,89.35780627870433,14.046250625766763,48.99398338127008,48.19465664498333,6.005745330953036,0.0,0.0,0.0,0.0,0.0,0.0,Curtis Mead,0.5,1.4731156395777067,health,0.2487354023213293,,,HIT,,,,-1.0365718209131023,0.0,0.0,6.546671900237953,1.057547279694236,6.019193356749395,6.582314723052749,6.582314723052749,health,-0.26653370949805844,3.5794314258617232,1.3289025158909284,0.0,10.0,keepable x2yr,2,-8.942452720305765,-10.0,False,True,-8.942452720305765,0.0,0.0,0.0,0,-8.942452720305765,False,1.0,14.328263970888672,6.426035552013197,-3.4533280997620466,-3.4533280997620466,False,0.0,0.0,-10.0,-10.0,0.0
NPB No Stars,33571,Walker Jenkins,HIT,False,10,2,0.3504360738920023,0.1421677953508538,0.3220296033260351,0.17271243567699568,-0.2983232572762498,0.0,0.0,0.0,0.0,0.0,0.6890226509696371,0.7031496040108618,100.0,87.0,17.0,2.0,12.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Walker Jenkins,1.0,2.0,health,0.19540229885057472,,,HIT,,,,-4.431687330986485,0.0,0.0,2.595508287254237,0.0,1.3839522706364211,0.0,0.0,health,-0.014126953041224688,0.0,0.0,0.0,10.0,keepable x2yr,2,-10.0,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,1.0,8.162810127491278,2.7103659613914974,-7.404491712745763,-7.404491712745763,False,0.0,0.0,-10.0,-10.0,0.0
NPB No Stars,31807,Troy Melton,PIT,False,10,2,0.0,0.0,0.0,0.0,0.0,1.5657419316408563,0.0,1.7969537397639295,-0.43276855482894655,-0.16855850182440466,2.7613686147514342,7.639007337192224,0.0,0.0,99.89513539039255,0.0,0.0,0.0,0.0,109.75333333333333,5.542946456322314,0.0,92.82789557332032,46.889491995557236,31.7315294628097,Troy Melton,0.5,1.3667010872866427,health,,3.8450351815587847,1.1992953731385736,PIT,,,,-0.765125372589432,0.0,0.0,13.677539513074917,0.0,3.7975235128199714,2.683917758424989,2.683917758424989,health,-4.877638722440789,2.1099174173900943,0.0,0.0,10.0,keepable x2yr,2,-10.0,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,3.572408324358885,23.0273386338706,9.152521400890866,3.677539513074917,3.677539513074917,True,0.0,0.0,-10.0,-10.0,0.0
NPB No Stars,30146,Jack Leiter,PIT,True,10,2,0.0,0.0,0.0,0.0,0.0,2.2799170530791066,0.0,2.5549523226072566,-1.1844032359264793,-0.8383197221288812,2.812146417631003,-0.7883566324833919,0.0,0.0,119.13117134641405,0.0,0.0,0.0,0.0,135.14999999999998,8.071226742219213,0.0,131.98494883288225,62.191447902571035,52.58940389603066,Jack Leiter,0.5,1.109877913429523,health,,4.141494865875985,1.2705924916200129,PIT,,,,-0.7143475697098634,0.0,0.0,4.860635244491953,0.0,3.144693616398611,0.0,0.0,health,3.600503050114395,3.8381934260300126,2.9366016273390096,0.0,10.0,keepable x2yr,2,-10.0,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,1.0,11.42975986614314,5.621261437824932,-5.139364755508047,-5.139364755508047,False,0.0,0.0,-10.0,-10.0,0.0
NPB No Stars,33381,Max Clark,HIT,False,20,2,1.8188825211872752,0.7282320670075121,1.611399254355028,0.43854669402687674,-0.24718004921773445,0.0,0.0,0.0,0.0,0.0,4.349880487358957,1.7281254553234198,467.19999999999993,412.9809847237731,100.40454955665977,10.244683969534996,62.28408511668761,55.042740216524265,7.617517968081473,0.0,0.0,0.0,0.0,0.0,0.0,Max Clark,0.4407158836689038,1.284246575342466,health,0.24312148324169566,,,HIT,,,,-0.7708294945971641,0.0,0.0,2.660846223018753,3.7158028444171447,5.590846327678492,3.92097674614408,3.92097674614408,health,2.6217550320355376,6.299385445966055,18.228090412326335,23.216958255057534,20.0,keepable x2yr,2,-16.284197155582856,-20.0,False,True,-16.284197155582856,2.734414516798904,0.0,0.0,0,-13.549782638783952,False,1.0,8.517742228431837,6.469918410592404,-17.33915377698125,-17.33915377698125,False,0.0,0.0,-20.0,-20.0,0.0
NPB No Stars,14710,Edwin Diaz,PIT,True,16,1,0.0,0.0,0.0,0.0,0.0,1.315207850039429,0.7711696283543991,1.3753162475911656,0.097725823878586,-0.13338873376826574,3.426030816095314,-0.6862823095378956,0.0,0.0,41.205874728858426,0.0,0.0,0.0,0.0,50.995,4.65602060236292,5.069332864251615,71.04674437999473,19.825236498754528,20.719840783736515,Edwin Díaz,0.21052631578947367,2.0,health,,3.498914177640764,1.2143487697341886,PIT,,,,-0.10046317124555237,0.37581812229118705,0.37581812229118705,7.158056581583907,0.0,6.855469720117066,21.683065226485276,21.30724710419409,role,4.112313125633209,3.578196930127841,1.3212325423509266,0.0,16.0,keepable x1yr,1,-16.0,-15.624181877708812,False,True,-16.0,0.0,0.0,0.0,0,-16.0,False,1.0,12.106400749556727,5.408660759908237,-8.841943418416093,-8.841943418416093,False,0.0,0.0,-16.0,-16.0,0.0
New York Polar Bears,25768,C.J. Abrams,HIT,False,22,2,2.684397230381976,1.783667103316146,2.3682888250552705,1.711674147394029,0.20091188455353456,0.0,0.0,0.0,0.0,0.0,8.748939190700955,10.331303539156465,638.4,571.6601418439716,148.68742068902736,25.092421232449446,91.92194857916103,80.89683931707597,29.731631205673757,0.0,0.0,0.0,0.0,0.0,0.0,CJ Abrams,0.5,1.0,health,0.26009758212180895,,,HIT,,,,3.628229208744834,23.542339567770423,23.542339567770423,34.89428564347859,47.720167673371606,8.748939190700955,23.542339567770423,0.0,health,-1.5823643484555099,7.97213109634415,28.620928982296043,39.949653776798066,22.0,keepable x2yr,2,25.720167673371606,1.5423395677704228,False,True,25.720167673371606,15.257205710278356,0.0,0.0,0,40.97737338364996,True,26.238644505529066,34.89428564347859,29.019587584734868,12.89428564347859,18.860935090503226,True,23.74000477256016,30.261033611404166,7.572054375236393,20.831675074849922,0.992
